2024-02-19 16:44:05,408; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:44:05] "GET /error HTTP/1.1" 200 -
2024-02-19 16:45:08,076; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 16:45:08,093; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:45:08] "POST / HTTP/1.1" 200 -
2024-02-19 16:54:15,457; None; None; INFO; [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-02-19 16:54:15,457; None; None; INFO; [33mPress CTRL+C to quit[0m
2024-02-19 16:54:15,459; None; None; INFO;  * Restarting with stat
2024-02-19 16:54:26,607; None; None; WARNING;  * Debugger is active!
2024-02-19 16:54:26,612; None; None; INFO;  * Debugger PIN: 118-894-074
2024-02-19 16:54:26,661; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 16:54:26,691; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:54:26] "GET / HTTP/1.1" 200 -
2024-02-19 16:54:38,043; 127.0.0.1; http://127.0.0.1:5000/upload; INFO; Running: upload_file
2024-02-19 16:54:38,358; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:54:38] "[32mPOST /upload HTTP/1.1[0m" 302 -
2024-02-19 16:54:38,361; 127.0.0.1; http://127.0.0.1:5000/confirmation_request; INFO; Running: confirmation_request
2024-02-19 16:54:38,401; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:54:38] "GET /confirmation_request HTTP/1.1" 200 -
2024-02-19 16:54:42,320; 127.0.0.1; http://127.0.0.1:5000/confirmed; INFO; Running: confirmed
2024-02-19 16:55:09,398; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:55:09] "[32mPOST /confirmed HTTP/1.1[0m" 302 -
2024-02-19 16:55:14,712; 127.0.0.1; http://127.0.0.1:5000/success; INFO; Running: success
2024-02-19 16:55:14,745; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:55:14] "GET /success HTTP/1.1" 200 -
2024-02-19 16:55:31,840; 127.0.0.1; http://127.0.0.1:5000/success; INFO; Running: success
2024-02-19 16:55:31,866; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:55:31] "GET /success HTTP/1.1" 200 -
2024-02-19 16:55:34,428; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 16:55:34,430; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:55:34] "GET / HTTP/1.1" 200 -
2024-02-19 16:55:39,214; 127.0.0.1; http://127.0.0.1:5000/upload; INFO; Running: upload_file
2024-02-19 16:55:39,220; 127.0.0.1; http://127.0.0.1:5000/upload; ERROR; Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 113, in upload_file
    raise DontTriggerFileDeletion(f'A file with the exact same name has already been uploaded to the database. Contact admin you believe this is an error, or if you want to re-upload the file')
utils.CustomExceptions.DontTriggerFileDeletion: A file with the exact same name has already been uploaded to the database. Contact admin you believe this is an error, or if you want to re-upload the file
Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 113, in upload_file
    raise DontTriggerFileDeletion(f'A file with the exact same name has already been uploaded to the database. Contact admin you believe this is an error, or if you want to re-upload the file')
utils.CustomExceptions.DontTriggerFileDeletion: A file with the exact same name has already been uploaded to the database. Contact admin you believe this is an error, or if you want to re-upload the file
2024-02-19 16:55:39,223; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:55:39] "[32mPOST /upload HTTP/1.1[0m" 302 -
2024-02-19 16:55:39,227; 127.0.0.1; http://127.0.0.1:5000/error; INFO; Running: error
2024-02-19 16:55:39,239; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:55:39] "GET /error HTTP/1.1" 200 -
2024-02-19 16:55:49,869; 127.0.0.1; http://127.0.0.1:5000/upload; INFO; Running: upload_file
2024-02-19 16:55:49,946; 127.0.0.1; http://127.0.0.1:5000/upload; ERROR; Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 68, in parse_dates
    sheet[ele] = pd.to_datetime(sheet[ele], format='ISO8601')
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 1112, in to_datetime
    values = convert_listlike(arg._values, format)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 488, in _convert_listlike_datetimes
    return _array_strptime_with_fallback(arg, name, utc, format, exact, errors)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 519, in _array_strptime_with_fallback
    result, timezones = array_strptime(arg, fmt, exact=exact, errors=errors, utc=utc)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "strptime.pyx", line 534, in pandas._libs.tslibs.strptime.array_strptime
  File "strptime.pyx", line 349, in pandas._libs.tslibs.strptime.array_strptime
ValueError: Time data 25-10-2023 is not ISO8601 format, at position 0. You might want to try:
    - passing `format` if your strings have a consistent format;
    - passing `format='ISO8601'` if your strings are all ISO8601 but not necessarily in exactly the same format;
    - passing `format='mixed'`, and the format will be inferred for each element individually. You might want to use `dayfirst` alongside this.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 121, in upload_file
    clean_sheet = clean_up(tsv_file_path=file_path,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\scripts\ETLFunctions.py", line 26, in clean_up
    sheet = edna_wetlab_report_parser.parse(file_path=tsv_file_path,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\edna_wetlab_report_parser.py", line 72, in parse
    sheet = parse_dates(sheet, date_columns=date_columns, date_format=date_format)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 88, in parse_dates
    raise Exception(f"Found time data in column {ele} that does not match chosen date format {date_format}.")
Exception: Found time data in column Order Date that does not match chosen date format YYYY-MM-DD.
Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 68, in parse_dates
    sheet[ele] = pd.to_datetime(sheet[ele], format='ISO8601')
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 1112, in to_datetime
    values = convert_listlike(arg._values, format)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 488, in _convert_listlike_datetimes
    return _array_strptime_with_fallback(arg, name, utc, format, exact, errors)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\glj523\AppData\Local\miniconda3\envs\db_web_app\Lib\site-packages\pandas\core\tools\datetimes.py", line 519, in _array_strptime_with_fallback
    result, timezones = array_strptime(arg, fmt, exact=exact, errors=errors, utc=utc)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "strptime.pyx", line 534, in pandas._libs.tslibs.strptime.array_strptime
  File "strptime.pyx", line 349, in pandas._libs.tslibs.strptime.array_strptime
ValueError: Time data 25-10-2023 is not ISO8601 format, at position 0. You might want to try:
    - passing `format` if your strings have a consistent format;
    - passing `format='ISO8601'` if your strings are all ISO8601 but not necessarily in exactly the same format;
    - passing `format='mixed'`, and the format will be inferred for each element individually. You might want to use `dayfirst` alongside this.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\app.py", line 121, in upload_file
    clean_sheet = clean_up(tsv_file_path=file_path,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\scripts\ETLFunctions.py", line 26, in clean_up
    sheet = edna_wetlab_report_parser.parse(file_path=tsv_file_path,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\edna_wetlab_report_parser.py", line 72, in parse
    sheet = parse_dates(sheet, date_columns=date_columns, date_format=date_format)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\glj523\Documents\github repoes\upload_web_app\utils\parsers.py", line 88, in parse_dates
    raise Exception(f"Found time data in column {ele} that does not match chosen date format {date_format}.")
Exception: Found time data in column Order Date that does not match chosen date format YYYY-MM-DD.
2024-02-19 16:55:49,953; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:55:49] "[32mPOST /upload HTTP/1.1[0m" 302 -
2024-02-19 16:55:49,956; 127.0.0.1; http://127.0.0.1:5000/error; INFO; Running: error
2024-02-19 16:55:49,959; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:55:49] "GET /error HTTP/1.1" 200 -
2024-02-19 16:57:31,129; None; None; INFO; [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-02-19 16:57:31,129; None; None; INFO; [33mPress CTRL+C to quit[0m
2024-02-19 16:57:31,130; None; None; INFO;  * Restarting with stat
2024-02-19 16:57:31,879; None; None; WARNING;  * Debugger is active!
2024-02-19 16:57:31,882; None; None; INFO;  * Debugger PIN: 106-429-012
2024-02-19 16:57:37,848; None; None; INFO; [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-02-19 16:57:37,848; None; None; INFO; [33mPress CTRL+C to quit[0m
2024-02-19 16:57:37,849; None; None; INFO;  * Restarting with stat
2024-02-19 16:57:38,595; None; None; WARNING;  * Debugger is active!
2024-02-19 16:57:38,598; None; None; INFO;  * Debugger PIN: 106-429-012
2024-02-19 16:57:41,536; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 16:57:41,542; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:57:41] "GET / HTTP/1.1" 200 -
2024-02-19 16:57:52,074; 127.0.0.1; http://127.0.0.1:5000/upload; INFO; Running: upload_file
2024-02-19 16:57:52,309; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:57:52] "[32mPOST /upload HTTP/1.1[0m" 302 -
2024-02-19 16:57:52,313; 127.0.0.1; http://127.0.0.1:5000/confirmation_request; INFO; Running: confirmation_request
2024-02-19 16:57:52,329; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:57:52] "GET /confirmation_request HTTP/1.1" 200 -
2024-02-19 16:57:53,210; 127.0.0.1; http://127.0.0.1:5000/confirmed; INFO; Running: confirmed
2024-02-19 16:57:53,244; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:57:53] "[32mPOST /confirmed HTTP/1.1[0m" 302 -
2024-02-19 16:57:53,247; 127.0.0.1; http://127.0.0.1:5000/success; INFO; Running: success
2024-02-19 16:57:53,262; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:57:53] "GET /success HTTP/1.1" 200 -
2024-02-19 16:57:58,269; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 16:57:58,270; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:57:58] "GET / HTTP/1.1" 200 -
2024-02-19 16:59:16,825; None; None; INFO; [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-02-19 16:59:16,825; None; None; INFO; [33mPress CTRL+C to quit[0m
2024-02-19 16:59:16,826; None; None; INFO;  * Restarting with stat
2024-02-19 16:59:17,615; None; None; WARNING;  * Debugger is active!
2024-02-19 16:59:17,619; None; None; INFO;  * Debugger PIN: 106-429-012
2024-02-19 16:59:19,830; 127.0.0.1; http://127.0.0.1:5000/success; INFO; Running: success
2024-02-19 16:59:19,854; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:59:19] "[35m[1mGET /success HTTP/1.1[0m" 500 -
2024-02-19 16:59:19,917; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:59:19] "[36mGET /success?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -
2024-02-19 16:59:19,922; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:59:19] "[36mGET /success?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -
2024-02-19 16:59:19,950; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:59:19] "[36mGET /success?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
2024-02-19 16:59:19,961; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:59:19] "[36mGET /success?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
2024-02-19 16:59:23,648; 127.0.0.1; http://127.0.0.1:5000/; INFO; Running: index
2024-02-19 16:59:23,654; None; None; INFO; 127.0.0.1 - - [19/Feb/2024 16:59:23] "GET / HTTP/1.1" 200 -
